"citizen","geo","time","values","iso2","flags"
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Ireland",2012,0,"IE",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Iceland",2012,42,"IS",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Italy",2012,0,"IT",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Liechtenstein",2012,114,"LI",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Latvia",2012,0,"LV",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Netherlands",2012,1673,"NL",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Norway",2012,1677,"NO",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Portugal",2012,0,"PT",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Romania",2012,37,"RO","p"
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Sweden",2012,0,"SE",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Slovenia",2012,0,"SI",NA
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Slovakia",2012,0,"SK","b"
"Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Turkey",2012,79,"TR",NA
"Russia","Austria",2012,25399,"AT",NA
"Russia","Belgium",2012,19649,"BE",NA
"Russia","Bulgaria",2012,12056,"BG",NA
"Russia","Switzerland",2012,12724,"CH",NA
"Russia","Czech Republic",2012,29395,"CZ",NA
"Russia","Germany (until 1990 former territory of the FRG)",2012,210888,"DE",NA
"Russia","Denmark",2012,4174,"DK",NA
"Russia","Spain",2012,55143,"ES",NA
"Russia","Finland",2012,29585,"FI",NA
"Russia","Hungary",2012,2864,"HU",NA
"Russia","Ireland",2012,3962,"IE",NA
"Russia","Iceland",2012,166,"IS",NA
"Russia","Italy",2012,28604,"IT",NA
"Russia","Liechtenstein",2012,25,"LI",NA
"Russia","Latvia",2012,36953,"LV",NA
"Russia","Netherlands",2012,5609,"NL",NA
"Russia","Norway",2012,10873,"NO",NA
"Russia","Portugal",2012,4878,"PT",NA
"Russia","Romania",2012,233,"RO","p"
"Russia","Sweden",2012,7559,"SE",NA
"Russia","Slovenia",2012,675,"SI",NA
"Russia","Slovakia",2012,1803,"SK","b"
"Russia","Turkey",2012,14411,"TR",NA
"Rwanda","Austria",2012,92,"AT",NA
"Rwanda","Belgium",2012,4854,"BE",NA
"Rwanda","Bulgaria",2012,0,"BG",NA
"Rwanda","Switzerland",2012,469,"CH",NA
"Rwanda","Czech Republic",2012,4,"CZ",NA
"Rwanda","Germany (until 1990 former territory of the FRG)",2012,789,"DE",NA
"Rwanda","Denmark",2012,241,"DK",NA
"Rwanda","Finland",2012,107,"FI",NA
"Rwanda","Hungary",2012,2,"HU",NA
"Rwanda","Ireland",2012,100,"IE",NA
"Rwanda","Iceland",2012,2,"IS",NA
"Rwanda","Italy",2012,412,"IT",NA
"Rwanda","Liechtenstein",2012,0,"LI",NA
"Rwanda","Latvia",2012,1,"LV",NA
"Rwanda","Netherlands",2012,228,"NL",NA
"Rwanda","Norway",2012,345,"NO",NA
"Rwanda","Portugal",2012,16,"PT",NA
"Rwanda","Romania",2012,0,"RO","p"
"Rwanda","Sweden",2012,306,"SE",NA
"Rwanda","Slovenia",2012,0,"SI",NA
"Rwanda","Slovakia",2012,0,"SK","b"
"Rwanda","Turkey",2012,29,"TR",NA
"Saudi Arabia","Austria",2012,210,"AT",NA
"Saudi Arabia","Belgium",2012,66,"BE",NA
"Saudi Arabia","Bulgaria",2012,3,"BG",NA
"Saudi Arabia","Switzerland",2012,572,"CH",NA
"Saudi Arabia","Czech Republic",2012,70,"CZ",NA
"Saudi Arabia","Germany (until 1990 former territory of the FRG)",2012,2762,"DE",NA
"Saudi Arabia","Denmark",2012,10,"DK",NA
"Saudi Arabia","Finland",2012,3,"FI",NA
"Saudi Arabia","Hungary",2012,267,"HU",NA
"Saudi Arabia","Ireland",2012,1029,"IE",NA
"Saudi Arabia","Iceland",2012,0,"IS",NA
"Saudi Arabia","Italy",2012,55,"IT",NA
"Saudi Arabia","Liechtenstein",2012,0,"LI",NA
"Saudi Arabia","Latvia",2012,0,"LV",NA
"Saudi Arabia","Netherlands",2012,554,"NL",NA
"Saudi Arabia","Norway",2012,15,"NO",NA
"Saudi Arabia","Portugal",2012,7,"PT",NA
"Saudi Arabia","Romania",2012,5,"RO","p"
"Saudi Arabia","Sweden",2012,301,"SE",NA
"Saudi Arabia","Slovenia",2012,0,"SI",NA
"Saudi Arabia","Slovakia",2012,8,"SK","b"
"Saudi Arabia","Turkey",2012,107,"TR",NA
"Solomon Islands","Austria",2012,2,"AT",NA
"Solomon Islands","Belgium",2012,6,"BE",NA
"Solomon Islands","Bulgaria",2012,0,"BG",NA
"Solomon Islands","Switzerland",2012,11,"CH",NA
"Solomon Islands","Germany (until 1990 former territory of the FRG)",2012,2,"DE",NA
"Solomon Islands","Denmark",2012,2,"DK",NA
"Solomon Islands","Spain",2012,0,"ES",NA
"Solomon Islands","Finland",2012,3,"FI",NA
"Solomon Islands","Hungary",2012,0,"HU",NA
"Solomon Islands","Ireland",2012,2,"IE",NA
"Solomon Islands","Iceland",2012,0,"IS",NA
"Solomon Islands","Italy",2012,3,"IT",NA
"Solomon Islands","Liechtenstein",2012,0,"LI",NA
"Solomon Islands","Latvia",2012,0,"LV",NA
"Solomon Islands","Netherlands",2012,2,"NL",NA
"Solomon Islands","Norway",2012,2,"NO",NA
"Solomon Islands","Portugal",2012,0,"PT",NA
"Solomon Islands","Romania",2012,0,"RO","p"
"Solomon Islands","Sweden",2012,1,"SE",NA
"Solomon Islands","Slovenia",2012,0,"SI",NA
"Solomon Islands","Slovakia",2012,0,"SK","b"
"Seychelles","Austria",2012,16,"AT",NA
"Seychelles","Belgium",2012,15,"BE",NA
"Seychelles","Bulgaria",2012,0,"BG",NA
"Seychelles","Switzerland",2012,61,"CH",NA
"Seychelles","Czech Republic",2012,2,"CZ",NA
"Seychelles","Germany (until 1990 former territory of the FRG)",2012,206,"DE",NA
"Seychelles","Denmark",2012,11,"DK",NA
"Seychelles","Finland",2012,5,"FI",NA
"Seychelles","Hungary",2012,3,"HU",NA
"Seychelles","Ireland",2012,18,"IE",NA
"Seychelles","Iceland",2012,0,"IS",NA
"Seychelles","Italy",2012,527,"IT",NA
"Seychelles","Liechtenstein",2012,0,"LI",NA
"Seychelles","Latvia",2012,0,"LV",NA
"Seychelles","Netherlands",2012,6,"NL",NA
"Seychelles","Norway",2012,3,"NO",NA
"Seychelles","Portugal",2012,4,"PT",NA
"Seychelles","Romania",2012,0,"RO","p"
"Seychelles","Sweden",2012,23,"SE",NA
"Seychelles","Slovenia",2012,0,"SI",NA
"Seychelles","Slovakia",2012,1,"SK","b"
"Sudan","Austria",2012,420,"AT",NA
"Sudan","Belgium",2012,651,"BE",NA
"Sudan","Bulgaria",2012,26,"BG",NA
"Sudan","Switzerland",2012,594,"CH",NA
"Sudan","Czech Republic",2012,68,"CZ",NA
"Sudan","Germany (until 1990 former territory of the FRG)",2012,2527,"DE",NA
"Sudan","Denmark",2012,658,"DK",NA
"Sudan","Finland",2012,1116,"FI",NA
"Sudan","Hungary",2012,78,"HU",NA
"Sudan","Ireland",2012,1488,"IE",NA
"Sudan","Iceland",2012,0,"IS",NA
"Sudan","Italy",2012,1464,"IT",NA
"Sudan","Liechtenstein",2012,0,"LI",NA
"Sudan","Latvia",2012,0,"LV",NA
"Sudan","Netherlands",2012,677,"NL",NA
"Sudan","Norway",2012,803,"NO",NA
"Sudan","Portugal",2012,9,"PT",NA
"Sudan","Romania",2012,16,"RO","p"
"Sudan","Sweden",2012,972,"SE",NA
"Sudan","Slovenia",2012,5,"SI",NA
"Sudan","Slovakia",2012,17,"SK","b"
"Sudan","Turkey",2012,267,"TR",NA
"Sweden","Austria",2012,2690,"AT",NA
"Sweden","Belgium",2012,4364,"BE",NA
"Sweden","Bulgaria",2012,59,"BG",NA
"Sweden","Switzerland",2012,7765,"CH",NA
"Sweden","Czech Republic",2012,643,"CZ",NA
"Sweden","Germany (until 1990 former territory of the FRG)",2012,18935,"DE",NA
"Sweden","Denmark",2012,13107,"DK",NA
"Sweden","Spain",2012,19627,"ES",NA
"Sweden","Finland",2012,8481,"FI",NA
"Sweden","Hungary",2012,901,"HU",NA
"Sweden","Ireland",2012,1640,"IE",NA
"Sweden","Iceland",2012,322,"IS",NA
"Sweden","Italy",2012,2637,"IT",NA
"Sweden","Liechtenstein",2012,16,"LI",NA
"Sweden","Latvia",2012,167,"LV",NA
"Sweden","Netherlands",2012,3768,"NL",NA
"Sweden","Norway",2012,42009,"NO",NA
"Sweden","Portugal",2012,918,"PT",NA
"Sweden","Romania",2012,97,"RO","p"
"Sweden","Sweden",2012,8827755,"SE",NA
"Sweden","Slovenia",2012,69,"SI",NA
"Sweden","Slovakia",2012,266,"SK","b"
"Sweden","Turkey",2012,654,"TR",NA
"Singapore","Austria",2012,126,"AT",NA
"Singapore","Belgium",2012,218,"BE",NA
"Singapore","Bulgaria",2012,0,"BG",NA
"Singapore","Switzerland",2012,745,"CH",NA
"Singapore","Czech Republic",2012,22,"CZ",NA
"Singapore","Germany (until 1990 former territory of the FRG)",2012,1703,"DE",NA
"Singapore","Denmark",2012,319,"DK",NA
"Singapore","Finland",2012,93,"FI",NA
"Singapore","Hungary",2012,38,"HU",NA
"Singapore","Ireland",2012,173,"IE",NA
"Singapore","Iceland",2012,3,"IS",NA
"Singapore","Italy",2012,152,"IT",NA
"Singapore","Liechtenstein",2012,0,"LI",NA
"Singapore","Latvia",2012,0,"LV",NA
"Singapore","Netherlands",2012,974,"NL",NA
"Singapore","Norway",2012,233,"NO",NA
"Singapore","Portugal",2012,27,"PT",NA
"Singapore","Romania",2012,2,"RO","p"
"Singapore","Sweden",2012,422,"SE",NA
"Singapore","Slovenia",2012,1,"SI",NA
"Singapore","Slovakia",2012,3,"SK","b"
"Singapore","Turkey",2012,53,"TR",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Austria",2012,0,"AT",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Belgium",2012,0,"BE",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Bulgaria",2012,0,"BG",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Switzerland",2012,0,"CH",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Germany (until 1990 former territory of the FRG)",2012,0,"DE",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Denmark",2012,0,"DK",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Spain",2012,0,"ES",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Finland",2012,0,"FI",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Hungary",2012,0,"HU",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Ireland",2012,1,"IE",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Iceland",2012,0,"IS",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Italy",2012,0,"IT",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Liechtenstein",2012,0,"LI",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Latvia",2012,0,"LV",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Netherlands",2012,0,"NL",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Norway",2012,0,"NO",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Portugal",2012,0,"PT",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Romania",2012,0,"RO","p"
"Saint Helena, Ascension and Tristan da Cunha (UK)","Slovenia",2012,0,"SI",NA
"Saint Helena, Ascension and Tristan da Cunha (UK)","Slovakia",2012,0,"SK","b"
"Slovenia","Austria",2012,8524,"AT",NA
"Slovenia","Belgium",2012,898,"BE",NA
"Slovenia","Bulgaria",2012,22,"BG",NA
"Slovenia","Switzerland",2012,2653,"CH",NA
"Slovenia","Czech Republic",2012,295,"CZ",NA
"Slovenia","Germany (until 1990 former territory of the FRG)",2012,22177,"DE",NA
"Slovenia","Denmark",2012,249,"DK",NA
"Slovenia","Finland",2012,87,"FI",NA
"Slovenia","Hungary",2012,210,"HU",NA
"Slovenia","Ireland",2012,193,"IE",NA
"Slovenia","Iceland",2012,18,"IS",NA
"Slovenia","Italy",2012,2255,"IT",NA
"Slovenia","Liechtenstein",2012,46,"LI",NA
"Slovenia","Latvia",2012,3,"LV",NA
"Slovenia","Netherlands",2012,682,"NL",NA
"Slovenia","Norway",2012,189,"NO",NA
"Slovenia","Portugal",2012,61,"PT",NA
"Slovenia","Romania",2012,4,"RO","p"
"Slovenia","Sweden",2012,638,"SE",NA
"Slovenia","Slovenia",2012,1969941,"SI",NA
"Slovenia","Slovakia",2012,241,"SK","b"
"Slovenia","Turkey",2012,65,"TR",NA
"Slovakia","Austria",2012,22226,"AT",NA
"Slovakia","Belgium",2012,5722,"BE",NA
"Slovakia","Bulgaria",2012,181,"BG",NA
"Slovakia","Switzerland",2012,7684,"CH",NA
"Slovakia","Czech Republic",2012,81243,"CZ",NA
"Slovakia","Germany (until 1990 former territory of the FRG)",2012,32290,"DE",NA
"Slovakia","Denmark",2012,1073,"DK",NA
"Slovakia","Finland",2012,280,"FI",NA
"Slovakia","Hungary",2012,6705,"HU",NA
"Slovakia","Ireland",2012,10850,"IE",NA
"Slovakia","Iceland",2012,161,"IS",NA
"Slovakia","Italy",2012,7393,"IT",NA
"Slovakia","Liechtenstein",2012,19,"LI",NA
"Slovakia","Latvia",2012,10,"LV",NA
"Slovakia","Netherlands",2012,3629,"NL",NA
"Slovakia","Norway",2012,2790,"NO",NA
"Slovakia","Portugal",2012,198,"PT",NA
"Slovakia","Romania",2012,39,"RO","p"
"Slovakia","Sweden",2012,1191,"SE",NA
"Slovakia","Slovenia",2012,437,"SI",NA
"Slovakia","Slovakia",2012,4980227,"SK","b"
"Slovakia","Turkey",2012,145,"TR",NA
"Slovakia","United Kingdom",2012,65513,"UK",NA
"Sierra Leone","Austria",2012,163,"AT",NA
"Sierra Leone","Belgium",2012,953,"BE",NA
"Sierra Leone","Bulgaria",2012,1,"BG",NA
"Sierra Leone","Switzerland",2012,190,"CH",NA
"Sierra Leone","Czech Republic",2012,14,"CZ",NA
"Sierra Leone","Germany (until 1990 former territory of the FRG)",2012,2675,"DE",NA
"Sierra Leone","Denmark",2012,232,"DK",NA
"Sierra Leone","Finland",2012,85,"FI",NA
"Sierra Leone","Hungary",2012,16,"HU",NA
"Sierra Leone","Ireland",2012,251,"IE",NA
"Sierra Leone","Iceland",2012,6,"IS",NA
"Sierra Leone","Italy",2012,1069,"IT",NA
"Sierra Leone","Liechtenstein",2012,0,"LI",NA
"Sierra Leone","Latvia",2012,0,"LV",NA
"Sierra Leone","Netherlands",2012,683,"NL",NA
"Sierra Leone","Norway",2012,157,"NO",NA
"Sierra Leone","Portugal",2012,47,"PT",NA
"Sierra Leone","Romania",2012,0,"RO","p"
"Sierra Leone","Sweden",2012,381,"SE",NA
"Sierra Leone","Slovenia",2012,0,"SI",NA
"Sierra Leone","Slovakia",2012,0,"SK","b"
"Sierra Leone","Turkey",2012,14,"TR",NA
"San Marino","Austria",2012,0,"AT",NA
"San Marino","Belgium",2012,14,"BE",NA
"San Marino","Bulgaria",2012,1,"BG",NA
"San Marino","Switzerland",2012,26,"CH",NA
"San Marino","Czech Republic",2012,1,"CZ",NA
"San Marino","Germany (until 1990 former territory of the FRG)",2012,11,"DE",NA
"San Marino","Denmark",2012,1,"DK",NA
"San Marino","Finland",2012,0,"FI",NA
"San Marino","Hungary",2012,0,"HU",NA
"San Marino","Ireland",2012,1,"IE",NA
"San Marino","Iceland",2012,0,"IS",NA
"San Marino","Italy",2012,1423,"IT",NA
"San Marino","Liechtenstein",2012,0,"LI",NA
"San Marino","Latvia",2012,0,"LV",NA
"San Marino","Netherlands",2012,1,"NL",NA
"San Marino","Norway",2012,0,"NO",NA
"San Marino","Portugal",2012,1,"PT",NA
"San Marino","Romania",2012,0,"RO","p"
"San Marino","Sweden",2012,3,"SE",NA
"San Marino","Slovenia",2012,0,"SI",NA
"San Marino","Slovakia",2012,0,"SK","b"
"Senegal","Austria",2012,208,"AT",NA
"Senegal","Belgium",2012,2239,"BE",NA
"Senegal","Bulgaria",2012,3,"BG",NA
"Senegal","Switzerland",2012,1285,"CH",NA
"Senegal","Czech Republic",2012,56,"CZ",NA
"Senegal","Germany (until 1990 former territory of the FRG)",2012,2468,"DE",NA
"Senegal","Denmark",2012,88,"DK",NA
"Senegal","Spain",2012,57595,"ES",NA
"Senegal","Finland",2012,87,"FI",NA
"Senegal","Hungary",2012,15,"HU",NA
"Senegal","Ireland",2012,22,"IE",NA
"Senegal","Iceland",2012,11,"IS",NA
"Senegal","Italy",2012,73702,"IT",NA
"Senegal","Liechtenstein",2012,1,"LI",NA
"Senegal","Latvia",2012,0,"LV",NA
"Senegal","Netherlands",2012,220,"NL",NA
"Senegal","Norway",2012,86,"NO",NA
"Senegal","Portugal",2012,1626,"PT",NA
"Senegal","Romania",2012,2,"RO","p"
"Senegal","Sweden",2012,266,"SE",NA
"Senegal","Slovenia",2012,3,"SI",NA
"Senegal","Slovakia",2012,12,"SK","b"
"Senegal","Turkey",2012,102,"TR",NA
"Somalia","Austria",2012,1568,"AT",NA
"Somalia","Belgium",2012,1805,"BE",NA
"Somalia","Bulgaria",2012,3,"BG",NA
"Somalia","Switzerland",2012,5811,"CH",NA
"Somalia","Czech Republic",2012,35,"CZ",NA
"Somalia","Germany (until 1990 former territory of the FRG)",2012,7316,"DE",NA
"Somalia","Denmark",2012,8030,"DK",NA
"Somalia","Finland",2012,7421,"FI",NA
"Somalia","Hungary",2012,408,"HU",NA
"Somalia","Ireland",2012,1184,"IE",NA
"Somalia","Iceland",2012,0,"IS",NA
"Somalia","Italy",2012,4586,"IT",NA
"Somalia","Liechtenstein",2012,4,"LI",NA
"Somalia","Latvia",2012,1,"LV",NA
"Somalia","Netherlands",2012,823,"NL",NA
"Somalia","Norway",2012,11356,"NO",NA
"Somalia","Portugal",2012,1,"PT",NA
"Somalia","Romania",2012,1,"RO","p"
"Somalia","Sweden",2012,33003,"SE",NA
"Somalia","Slovenia",2012,11,"SI",NA
"Somalia","Slovakia",2012,3,"SK","b"
"Somalia","Turkey",2012,1116,"TR",NA
"Suriname","Austria",2012,8,"AT",NA
"Suriname","Belgium",2012,577,"BE",NA
"Suriname","Bulgaria",2012,0,"BG",NA
"Suriname","Switzerland",2012,13,"CH",NA
"Suriname","Germany (until 1990 former territory of the FRG)",2012,38,"DE",NA
"Suriname","Denmark",2012,2,"DK",NA
"Suriname","Spain",2012,22,"ES",NA
"Suriname","Finland",2012,0,"FI",NA
"Suriname","Hungary",2012,1,"HU",NA
"Suriname","Ireland",2012,5,"IE",NA
"Suriname","Iceland",2012,0,"IS",NA
"Suriname","Italy",2012,4,"IT",NA
"Suriname","Liechtenstein",2012,0,"LI",NA
"Suriname","Latvia",2012,0,"LV",NA
"Suriname","Netherlands",2012,6438,"NL",NA
"Suriname","Norway",2012,6,"NO",NA
"Suriname","Portugal",2012,2,"PT",NA
"Suriname","Romania",2012,0,"RO","p"
"Suriname","Sweden",2012,0,"SE",NA
"Suriname","Slovenia",2012,0,"SI",NA
"Suriname","Slovakia",2012,0,"SK","b"
"Suriname","Turkey",2012,3,"TR",NA
"São Tomé and Príncipe","Austria",2012,1,"AT",NA
"São Tomé and Príncipe","Belgium",2012,12,"BE",NA
"São Tomé and Príncipe","Bulgaria",2012,3,"BG",NA
"São Tomé and Príncipe","Switzerland",2012,10,"CH",NA
"São Tomé and Príncipe","Czech Republic",2012,2,"CZ",NA
"São Tomé and Príncipe","Germany (until 1990 former territory of the FRG)",2012,23,"DE",NA
"São Tomé and Príncipe","Denmark",2012,0,"DK",NA
"São Tomé and Príncipe","Finland",2012,0,"FI",NA
"São Tomé and Príncipe","Hungary",2012,0,"HU",NA
"São Tomé and Príncipe","Ireland",2012,0,"IE",NA
"São Tomé and Príncipe","Iceland",2012,0,"IS",NA
"São Tomé and Príncipe","Italy",2012,25,"IT",NA
"São Tomé and Príncipe","Liechtenstein",2012,0,"LI",NA
"São Tomé and Príncipe","Latvia",2012,0,"LV",NA
"São Tomé and Príncipe","Netherlands",2012,7,"NL",NA
"São Tomé and Príncipe","Norway",2012,0,"NO",NA
"São Tomé and Príncipe","Portugal",2012,10518,"PT",NA
"São Tomé and Príncipe","Romania",2012,0,"RO","p"
"São Tomé and Príncipe","Sweden",2012,2,"SE",NA
"São Tomé and Príncipe","Slovenia",2012,0,"SI",NA
"São Tomé and Príncipe","Slovakia",2012,0,"SK","b"
"Stateless","Austria",2012,2727,"AT",NA
"Stateless","Belgium",2012,739,"BE",NA
"Stateless","Bulgaria",2012,1685,"BG",NA
"Stateless","Switzerland",2012,156,"CH",NA
"Stateless","Czech Republic",2012,745,"CZ",NA
"Stateless","Germany (until 1990 former territory of the FRG)",2012,15276,"DE",NA
"Stateless","Denmark",2012,3183,"DK",NA
"Stateless","Spain",2012,502,"ES",NA
"Stateless","Finland",2012,760,"FI",NA
"Stateless","Hungary",2012,77,"HU",NA
"Stateless","Ireland",2012,1533,"IE",NA
"Stateless","Iceland",2012,106,"IS",NA
"Stateless","Italy",2012,394,"IT",NA
"Stateless","Liechtenstein",2012,2,"LI",NA
"Stateless","Latvia",2012,183,"LV",NA
"Stateless","Netherlands",2012,2005,"NL",NA
"Stateless","Norway",2012,3783,"NO",NA
"Stateless","Portugal",2012,13,"PT",NA
"Stateless","Romania",2012,48,"RO","p"
"Stateless","Sweden",2012,8659,"SE",NA
"Stateless","Slovenia",2012,0,"SI",NA
"Stateless","Slovakia",2012,1556,"SK","b"
"Stateless","Turkey",2012,111,"TR",NA
"El Salvador","Austria",2012,32,"AT",NA
"El Salvador","Belgium",2012,174,"BE",NA
"El Salvador","Bulgaria",2012,6,"BG",NA
"El Salvador","Switzerland",2012,231,"CH",NA
"El Salvador","Czech Republic",2012,14,"CZ",NA
"El Salvador","Germany (until 1990 former territory of the FRG)",2012,646,"DE",NA
"El Salvador","Denmark",2012,28,"DK",NA
"El Salvador","Finland",2012,30,"FI",NA
"El Salvador","Hungary",2012,4,"HU",NA
"El Salvador","Ireland",2012,24,"IE",NA
"El Salvador","Iceland",2012,5,"IS",NA
"El Salvador","Italy",2012,9235,"IT",NA
"El Salvador","Liechtenstein",2012,0,"LI",NA
"El Salvador","Latvia",2012,0,"LV",NA
"El Salvador","Netherlands",2012,79,"NL",NA
"El Salvador","Norway",2012,49,"NO",NA
"El Salvador","Portugal",2012,39,"PT",NA
"El Salvador","Romania",2012,0,"RO","p"
"El Salvador","Sweden",2012,478,"SE",NA
"El Salvador","Slovenia",2012,1,"SI",NA
"El Salvador","Slovakia",2012,0,"SK","b"
"El Salvador","Turkey",2012,2,"TR",NA
"Syria","Austria",2012,1913,"AT",NA
"Syria","Belgium",2012,3293,"BE",NA
"Syria","Bulgaria",2012,753,"BG",NA
"Syria","Switzerland",2012,2496,"CH",NA
"Syria","Czech Republic",2012,546,"CZ",NA
"Syria","Germany (until 1990 former territory of the FRG)",2012,36204,"DE",NA
"Syria","Denmark",2012,1856,"DK",NA
"Syria","Finland",2012,193,"FI",NA
"Syria","Hungary",2012,626,"HU",NA
"Syria","Ireland",2012,218,"IE",NA
"Syria","Iceland",2012,4,"IS",NA
"Syria","Italy",2012,3130,"IT",NA
"Syria","Liechtenstein",2012,0,"LI",NA
"Syria","Latvia",2012,9,"LV",NA
"Syria","Netherlands",2012,641,"NL",NA
"Syria","Norway",2012,447,"NO",NA
"Syria","Portugal",2012,24,"PT",NA
"Syria","Romania",2012,1630,"RO","p"
"Syria","Sweden",2012,4961,"SE",NA
"Syria","Slovenia",2012,12,"SI",NA
"Syria","Slovakia",2012,66,"SK","b"
"Syria","Turkey",2012,5071,"TR",NA
"Swaziland","Austria",2012,1,"AT",NA
"Swaziland","Belgium",2012,8,"BE",NA
"Swaziland","Bulgaria",2012,0,"BG",NA
"Swaziland","Switzerland",2012,27,"CH",NA
"Swaziland","Germany (until 1990 former territory of the FRG)",2012,41,"DE",NA
"Swaziland","Denmark",2012,5,"DK",NA
"Swaziland","Finland",2012,2,"FI",NA
"Swaziland","Hungary",2012,0,"HU",NA
"Swaziland","Ireland",2012,22,"IE",NA
"Swaziland","Iceland",2012,0,"IS",NA
"Swaziland","Italy",2012,6,"IT",NA
"Swaziland","Liechtenstein",2012,0,"LI",NA
"Swaziland","Latvia",2012,0,"LV",NA
"Swaziland","Netherlands",2012,10,"NL",NA
"Swaziland","Norway",2012,3,"NO",NA
"Swaziland","Portugal",2012,11,"PT",NA
"Swaziland","Romania",2012,0,"RO","p"
"Swaziland","Sweden",2012,3,"SE",NA
"Swaziland","Slovenia",2012,0,"SI",NA
"Swaziland","Slovakia",2012,0,"SK","b"
"Swaziland","Turkey",2012,4,"TR",NA
"Turks and Caicos Islands (UK)","Austria",2012,0,"AT",NA
"Turks and Caicos Islands (UK)","Belgium",2012,0,"BE",NA
"Turks and Caicos Islands (UK)","Bulgaria",2012,1,"BG",NA
"Turks and Caicos Islands (UK)","Switzerland",2012,0,"CH",NA
"Turks and Caicos Islands (UK)","Germany (until 1990 former territory of the FRG)",2012,0,"DE",NA
"Turks and Caicos Islands (UK)","Denmark",2012,0,"DK",NA
"Turks and Caicos Islands (UK)","Spain",2012,0,"ES",NA
"Turks and Caicos Islands (UK)","Finland",2012,0,"FI",NA
"Turks and Caicos Islands (UK)","Hungary",2012,0,"HU",NA
"Turks and Caicos Islands (UK)","Ireland",2012,0,"IE",NA
"Turks and Caicos Islands (UK)","Iceland",2012,0,"IS",NA
"Turks and Caicos Islands (UK)","Italy",2012,0,"IT",NA
"Turks and Caicos Islands (UK)","Liechtenstein",2012,0,"LI",NA
"Turks and Caicos Islands (UK)","Latvia",2012,0,"LV",NA
"Turks and Caicos Islands (UK)","Netherlands",2012,0,"NL",NA
"Turks and Caicos Islands (UK)","Norway",2012,0,"NO",NA
"Turks and Caicos Islands (UK)","Portugal",2012,0,"PT",NA
"Turks and Caicos Islands (UK)","Romania",2012,0,"RO","p"
"Turks and Caicos Islands (UK)","Slovenia",2012,0,"SI",NA
"Turks and Caicos Islands (UK)","Slovakia",2012,0,"SK","b"
"Chad","Austria",2012,7,"AT",NA
"Chad","Belgium",2012,250,"BE",NA
"Chad","Bulgaria",2012,0,"BG",NA
"Chad","Switzerland",2012,114,"CH",NA
"Chad","Czech Republic",2012,7,"CZ",NA
"Chad","Germany (until 1990 former territory of the FRG)",2012,181,"DE",NA
"Chad","Denmark",2012,14,"DK",NA
"Chad","Finland",2012,3,"FI",NA
"Chad","Hungary",2012,0,"HU",NA
"Chad","Ireland",2012,14,"IE",NA
"Chad","Iceland",2012,0,"IS",NA
"Chad","Italy",2012,170,"IT",NA
"Chad","Liechtenstein",2012,0,"LI",NA
"Chad","Latvia",2012,0,"LV",NA
"Chad","Netherlands",2012,5,"NL",NA
"Chad","Norway",2012,25,"NO",NA
"Chad","Portugal",2012,3,"PT",NA
"Chad","Romania",2012,0,"RO","p"
"Chad","Sweden",2012,40,"SE",NA
"Chad","Slovenia",2012,2,"SI",NA
"Chad","Slovakia",2012,14,"SK","b"
"Chad","Turkey",2012,25,"TR",NA
"French Southern Territories (FR)","Austria",2012,0,"AT",NA
"French Southern Territories (FR)","Belgium",2012,0,"BE",NA
"French Southern Territories (FR)","Bulgaria",2012,0,"BG",NA
