"iso2c","country","value","year","iso3c","region","income"
"BY","Belarus",NA,1978,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1977,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1976,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1988,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1987,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,2013,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,2012,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1984,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",11.4871890605704,2010,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,2009,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,2008,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1981,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1966,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1965,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1964,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1963,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1962,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,2014,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1972,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1975,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,2011,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1973,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1979,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1971,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,2007,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1980,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1967,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1968,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1974,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1969,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BY","Belarus",NA,1970,"BLR","Europe & Central Asia (all income levels)","Upper middle income"
"BZ","Belize",NA,2009,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1992,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1987,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1986,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2008,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1988,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1997,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1996,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",16.1604545762024,1995,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1994,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1993,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1980,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1978,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1977,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1976,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",14.990801225761,2015,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2014,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1985,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1998,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2012,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1984,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1983,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1982,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1981,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2007,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1979,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2006,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1991,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",16.2109708240915,1990,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1989,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1974,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2013,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1999,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2011,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",14.4150194801762,2010,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1969,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1968,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2004,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1975,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2002,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",14.6230394769821,2005,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1973,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1960,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1971,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2001,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1966,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",14.7538332147247,2000,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,2003,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1970,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1963,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1972,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1967,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1964,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1965,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1962,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"BZ","Belize",NA,1961,"BLZ","Latin America & Caribbean (all income levels)","Lower middle income"
"CA","Canada",NA,1970,"CAN","North America","High income: OECD"
"CA","Canada",NA,1971,"CAN","North America","High income: OECD"
"CA","Canada",NA,1992,"CAN","North America","High income: OECD"
"CA","Canada",21.801663648343,2015,"CAN","North America","High income: OECD"
"CA","Canada",NA,1972,"CAN","North America","High income: OECD"
"CA","Canada",NA,1993,"CAN","North America","High income: OECD"
"CA","Canada",NA,2013,"CAN","North America","High income: OECD"
"CA","Canada",NA,1991,"CAN","North America","High income: OECD"
"CA","Canada",15.6649883379774,1990,"CAN","North America","High income: OECD"
"CA","Canada",NA,2014,"CAN","North America","High income: OECD"
"CA","Canada",NA,1997,"CAN","North America","High income: OECD"
"CA","Canada",NA,2012,"CAN","North America","High income: OECD"
"CA","Canada",NA,2011,"CAN","North America","High income: OECD"
"CA","Canada",NA,1980,"CAN","North America","High income: OECD"
"CA","Canada",NA,1979,"CAN","North America","High income: OECD"
"CA","Canada",NA,1978,"CAN","North America","High income: OECD"
"CA","Canada",NA,1977,"CAN","North America","High income: OECD"
"CA","Canada",NA,1976,"CAN","North America","High income: OECD"
"CA","Canada",NA,1975,"CAN","North America","High income: OECD"
"CA","Canada",NA,1974,"CAN","North America","High income: OECD"
"CA","Canada",NA,1973,"CAN","North America","High income: OECD"
"CA","Canada",17.9530044114855,2000,"CAN","North America","High income: OECD"
"CA","Canada",NA,1999,"CAN","North America","High income: OECD"
"CA","Canada",NA,1998,"CAN","North America","High income: OECD"
"CA","Canada",NA,1969,"CAN","North America","High income: OECD"
"CA","Canada",NA,1968,"CAN","North America","High income: OECD"
"CA","Canada",NA,1967,"CAN","North America","High income: OECD"
"CA","Canada",NA,1966,"CAN","North America","High income: OECD"
"CA","Canada",NA,1965,"CAN","North America","High income: OECD"
"CA","Canada",NA,1964,"CAN","North America","High income: OECD"
"CA","Canada",NA,1963,"CAN","North America","High income: OECD"
"CA","Canada",NA,1962,"CAN","North America","High income: OECD"
"CA","Canada",NA,1961,"CAN","North America","High income: OECD"
"CA","Canada",NA,1960,"CAN","North America","High income: OECD"
"CA","Canada",NA,1987,"CAN","North America","High income: OECD"
"CA","Canada",NA,1986,"CAN","North America","High income: OECD"
"CA","Canada",NA,1985,"CAN","North America","High income: OECD"
"CA","Canada",NA,1984,"CAN","North America","High income: OECD"
"CA","Canada",NA,1996,"CAN","North America","High income: OECD"
"CA","Canada",16.6036336893101,1995,"CAN","North America","High income: OECD"
"CA","Canada",NA,1994,"CAN","North America","High income: OECD"
"CA","Canada",NA,2007,"CAN","North America","High income: OECD"
"CA","Canada",NA,2006,"CAN","North America","High income: OECD"
"CA","Canada",18.8458650895004,2005,"CAN","North America","High income: OECD"
"CA","Canada",NA,2004,"CAN","North America","High income: OECD"
"CA","Canada",NA,1989,"CAN","North America","High income: OECD"
"CA","Canada",NA,1988,"CAN","North America","High income: OECD"
"CA","Canada",NA,2001,"CAN","North America","High income: OECD"
"CA","Canada",NA,1982,"CAN","North America","High income: OECD"
"CA","Canada",NA,1981,"CAN","North America","High income: OECD"
"CA","Canada",NA,2003,"CAN","North America","High income: OECD"
"CA","Canada",NA,1983,"CAN","North America","High income: OECD"
"CA","Canada",20.5450110095849,2010,"CAN","North America","High income: OECD"
"CA","Canada",NA,2009,"CAN","North America","High income: OECD"
"CA","Canada",NA,2008,"CAN","North America","High income: OECD"
"CA","Canada",NA,2002,"CAN","North America","High income: OECD"
"CD","Congo, Dem. Rep.",2.15714037449536,1990,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1971,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1970,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1969,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1967,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1966,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1989,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1991,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1972,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",1.54923558332444,2000,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1999,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1968,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1997,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1996,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",4.30727140060526,1995,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1998,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1993,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1992,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1963,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1994,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1960,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2001,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",0.70624628058302,2015,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2014,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2013,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2012,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2011,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",0.893177895255218,2010,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2009,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1965,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1964,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1978,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1962,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1961,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2002,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1987,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1986,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1985,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1984,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1983,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1982,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1981,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1980,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1979,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2007,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1977,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1975,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1988,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1973,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2003,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2006,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",1.11049055567156,2005,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2008,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,2004,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1976,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CD","Congo, Dem. Rep.",NA,1974,"COD","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1963,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",2.10273493224818,2010,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2009,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2008,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2007,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2006,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1962,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1961,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2012,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2011,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1989,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1984,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1983,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1982,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1985,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",2.32884933652365,2005,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2004,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2003,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1981,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",1.6651721924121,2015,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2014,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2013,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1972,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1971,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1970,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1969,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1968,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1967,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1966,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1965,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1964,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1991,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",2.28855836548856,1990,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2002,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1960,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",3.31528203608757,2000,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1999,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1998,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1997,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1996,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",2.9891121876349,1995,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1994,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1993,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1992,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1978,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1977,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1976,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1988,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1987,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1986,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1973,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1980,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1979,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1974,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,2001,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CF","Central African Republic",NA,1975,"CAF","Sub-Saharan Africa (all income levels)","Low income"
"CG","Congo, Rep.",NA,2012,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2014,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2013,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2008,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2011,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",10.3207316731258,2010,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2009,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1988,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1987,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",8.99886557167024,2005,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1989,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1984,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1983,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1986,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1985,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1967,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2004,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2007,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2006,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1977,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1976,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1975,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",8.50579936930912,2015,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1973,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1972,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1971,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1974,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1969,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1968,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1992,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1970,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2003,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2002,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,2001,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",9.80944395611959,2000,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1999,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1998,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1997,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1996,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",7.04209825019651,1995,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1994,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1993,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1981,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1980,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1979,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1978,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1966,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1991,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",5.430496210507,1990,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1963,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1962,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1961,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1960,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1964,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1982,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CG","Congo, Rep.",NA,1965,"COG","Sub-Saharan Africa (all income levels)","Lower middle income"
"CH","Switzerland",29.3866855419963,2015,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2014,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2013,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
